ID,target
0,90
1,80
2,55
3,91
4,71
5,6
6,27
7,74
8,71
9,83
10,87
11,75
12,81
13,69
14,40
15,43
16,92
17,97
18,70
19,53
20,70
21,39
22,75
23,59
24,21
25,16
26,39
27,8
28,8
29,45
30,20
31,22
32,41
33,73
34,56
35,93
36,58
37,11
38,25
39,37
40,63
41,24
42,49
43,30
44,56
45,22
46,53
47,58
48,19
49,17
50,4
51,6
52,9
53,57
54,64
55,46
56,71
57,52
58,42
59,69
60,77
61,27
62,15
63,38
64,45
65,0
66,43
67,62
68,63
69,92
70,78
71,89
72,61
73,91
74,76
75,32
76,82
77,10
78,77
79,61
80,71
81,78
82,54
83,6
84,1
85,89
86,78
87,27
88,84
89,73
90,22
91,18
92,27
93,21
94,13
95,21
96,50
97,44
98,12
99,89
100,26
101,53
102,96
103,86
104,43
105,69
106,76
107,17
108,57
109,59
110,25
111,20
112,27
113,0
114,9
115,69
116,8
117,43
118,0
119,56
120,85
121,2
122,19
123,92
124,33
125,20
126,21
127,88
128,70
129,46
130,46
131,16
132,90
133,50
134,34
135,91
136,60
137,97
138,52
139,23
140,4
141,35
142,52
143,89
144,24
145,95
146,45
147,39
148,51
149,58
150,41
151,99
152,27
153,71
154,45
155,66
156,58
157,5
158,24
159,80
160,36
161,8
162,87
163,10
164,50
165,47
166,54
167,65
168,51
169,83
170,9
171,23
172,27
173,16
174,95
175,83
176,24
177,73
178,18
179,40
180,33
181,14
182,22
183,65
184,10
185,28
186,25
187,95
188,98
189,83
190,12
191,7
192,40
193,13
194,94
195,24
196,48
197,63
198,7
199,87
200,14
201,78
202,68
203,60
204,6
205,23
206,45
207,31
208,80
209,93
210,30
211,98
212,49
213,41
214,97
215,96
216,57
217,30
218,16
219,81
220,94
221,12
222,99
223,77
224,12
225,44
226,0
227,84
228,7
229,84
230,89
231,57
232,52
233,24
234,65
235,45
236,32
237,36
238,82
239,31
240,49
241,24
242,34
243,15
244,11
245,92
246,80
247,27
248,4
249,39
250,91
251,16
252,64
253,68
254,2
255,97
256,66
257,75
258,45
259,42
260,65
261,76
262,89
263,55
264,19
265,91
266,47
267,1
268,6
269,62
270,99
271,51
272,52
273,57
274,42
275,1
276,67
277,80
278,40
279,62
280,44
281,84
282,28
283,85
284,73
285,21
286,18
287,38
288,42
289,92
290,91
291,11
292,86
293,27
294,96
295,12
296,13
297,50
298,84
299,8
300,96
301,8
302,40
303,7
304,39
305,79
306,76
307,31
308,59
309,28
310,89
311,18
312,41
313,42
314,55
315,11
316,93
317,35
318,61
319,8
320,17
321,89
322,2
323,67
324,12
325,2
326,31
327,73
328,94
329,7
330,71
331,36
332,61
333,62
334,65
335,60
336,93
337,74
338,97
339,73
340,86
341,70
342,68
343,62
344,99
345,66
346,21
347,45
348,72
349,26
350,68
351,4
352,37
353,58
354,48
355,40
356,63
357,14
358,35
359,66
360,64
361,39
362,71
363,94
364,63
365,61
366,88
367,54
368,12
369,38
370,90
371,33
372,28
373,29
374,87
375,29
376,7
377,0
378,94
379,35
380,26
381,6
382,41
383,15
384,69
385,78
386,29
387,73
388,85
389,65
390,40
391,57
392,86
393,30
394,14
395,42
396,4
397,71
398,47
399,30
400,40
401,4
402,42
403,38
404,6
405,57
406,95
407,16
408,73
409,88
410,40
411,47
412,71
413,3
414,32
415,66
416,11
417,8
418,53
419,33
420,3
421,15
422,80
423,96
424,68
425,42
426,77
427,10
428,75
429,15
430,24
431,98
432,69
433,51
434,2
435,34
436,15
437,67
438,36
439,10
440,16
441,5
442,81
443,85
444,26
445,85
446,65
447,26
448,50
449,13
450,10
451,94
452,22
453,18
454,35
455,86
456,64
457,93
458,7
459,5
460,58
461,87
462,76
463,87
464,14
465,38
466,59
467,17
468,6
469,0
470,79
471,97
472,34
473,14
474,73
475,6
476,89
477,42
478,24
479,5
480,12
481,75
482,50
483,7
484,0
485,67
486,79
487,87
488,32
489,3
490,38
491,94
492,49
493,98
494,4
495,90
496,1
497,65
498,89
499,71
500,31
501,28
502,90
503,35
504,22
505,41
506,38
507,58
508,47
509,82
510,68
511,11
512,2
513,72
514,54
515,53
516,73
517,36
518,92
519,54
520,64
521,32
522,80
523,15
524,62
525,11
526,95
527,42
528,81
529,33
530,56
531,63
532,8
533,18
534,70
535,14
536,76
537,19
538,99
539,34
540,43
541,77
542,2
543,27
544,23
545,18
546,37
547,54
548,71
549,78
550,96
551,35
